district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,African American,53.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Hispanic,58.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,White,76.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,American Indian,62.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Asian,75.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Special Ed (current),21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Special Ed (former),33.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,continuously enrolled,60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,non-continuously enrolled,52.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,Econ disadv,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),45.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,African American,34.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Hispanic,42.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,White,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,American Indian,61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Asian,74.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Pacific Islander,88.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Two or more races,48.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Special Ed (current),12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Special Ed (former),26.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,continuously enrolled,46.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,non-continuously enrolled,31.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,Econ disadv,38.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,African American,27.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Hispanic,34.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,White,54.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,American Indian,31.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Asian,60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Special Ed (current),10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Special Ed (former),7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,continuously enrolled,35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,non-continuously enrolled,26.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,Econ disadv,30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,10,End of Course EnglishII,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,African American,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Hispanic,65.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,White,71.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,American Indian,73.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Asian,91.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Two or more races,68.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Special Ed (current),39.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Special Ed (former),54.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,continuously enrolled,66.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,non-continuously enrolled,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,Econ disadv,61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),66.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,African American,52.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Hispanic,59.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,White,67.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,American Indian,58.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Asian,85.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Special Ed (current),35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Special Ed (former),45.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,continuously enrolled,60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,non-continuously enrolled,52.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,Econ disadv,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),55.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,African American,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Hispanic,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,White,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,American Indian,30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Asian,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Two or more races,21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Special Ed (current),8.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Special Ed (former),16.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,continuously enrolled,23.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,non-continuously enrolled,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,Econ disadv,18.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),23.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,African American,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Hispanic,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,White,31.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,American Indian,35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Asian,60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Pacific Islander,67.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Special Ed (current),12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Special Ed (former),9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,continuously enrolled,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,non-continuously enrolled,15.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,Econ disadv,18.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),19.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,African American,5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Hispanic,9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,White,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,American Indian,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Asian,46.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Two or more races,6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Special Ed (current),2.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Special Ed (former),7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,continuously enrolled,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,non-continuously enrolled,6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Econ disadv,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,EB/EL (Current & Monitored),10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,African American,5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Hispanic,9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,White,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,American Indian,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Asian,46.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Pacific Islander,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Special Ed (current),4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Special Ed (former),2.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,continuously enrolled,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,non-continuously enrolled,6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Econ disadv,8.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,EB/EL (Current & Monitored),8.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,African American,78.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Hispanic,83.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,White,91.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,American Indian,77.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Asian,96.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Pacific Islander,100.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Two or more races,89.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Special Ed (current),60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Special Ed (former),77.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,continuously enrolled,82.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,non-continuously enrolled,81.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Econ disadv,81.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),81.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,African American,70.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Hispanic,75.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,White,83.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,American Indian,78.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Asian,95.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Special Ed (current),52.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Special Ed (former),67.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,continuously enrolled,76.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,non-continuously enrolled,70.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Econ disadv,74.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,African American,27.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Hispanic,34.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,White,48.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,American Indian,43.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Asian,75.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Pacific Islander,43.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Two or more races,41.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Special Ed (current),13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Special Ed (former),13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,continuously enrolled,36.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,non-continuously enrolled,27.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Econ disadv,30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,African American,25.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Hispanic,32.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,White,43.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,American Indian,37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Asian,73.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Pacific Islander,67.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Special Ed (current),14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Special Ed (former),21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,continuously enrolled,34.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,non-continuously enrolled,25.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Econ disadv,29.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),24.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,African American,4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Hispanic,6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,White,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,American Indian,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Asian,39.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Pacific Islander,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Two or more races,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Special Ed (current),2.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Special Ed (former),4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,continuously enrolled,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,non-continuously enrolled,4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Econ disadv,5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,EB/EL (Current & Monitored),4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,African American,5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Hispanic,8.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,White,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,American Indian,17.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Asian,41.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Pacific Islander,17.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Special Ed (current),1.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Special Ed (former),4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,continuously enrolled,9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,non-continuously enrolled,4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Econ disadv,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,EB/EL (Current & Monitored),6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,African American,91.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Hispanic,93.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,White,91.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,American Indian,89.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Asian,100.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Two or more races,97.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Special Ed (current),69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Special Ed (former),84.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,continuously enrolled,94.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,non-continuously enrolled,91.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Econ disadv,92.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),92.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,African American,84.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Hispanic,87.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,White,88.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,American Indian,96.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Asian,96.0
